"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"606",2012,606,1,2.96926741479259,2,2,2,0.363215424378369,0.185565810510368,0.302534872804812,0,0.148683892309212,71390.9059530143,0.372609721135018,0.167970348911336,0.422564430457011,0,0.0368554994975494,27847.2974433079,0.226633205125272,0.113670037301005,0.659696757567351,0,0,11961.8164005708,16.055451796739,20.0840132051365,22.8192658805847,0
"607",2012,607,0,2.96926741479259,2,2,2,0.262193150494158,0.108351139988486,0.480667655237084,0,0.14878805428155,71399.5626054222,0.24546869707224,0.0353450230144809,0.704694485906375,0,0.0144917940082519,27849.8906512123,0.0737071202874737,0,0.926292879714345,0,0,11962.4726627879,21.1627019879252,21.8629237591958,20.9673566331669,0
"608",2012,608,1,2.96926741479259,2,2,2,0.36542811265406,0.0476450897290982,0.443951946398336,0,0.142974851218119,71401.4498751303,0.550629630169132,0,0.360073655336926,0,0.0892967144929869,27850.3624687721,0.784521562056244,0,0.135401700907094,0,0.0800767370326915,11962.5906171952,16.1623140168231,10.0649409061008,7.3829041471084,0
"609",2012,609,0,2.96926741479259,2,2,2,0.348489372392969,0.270255640818562,0.254502845221743,0,0.126752141566916,71393.5004400697,0.351847946012556,0.229298081300411,0.250084244784823,0,0.168769727896982,27848.3751101032,0.384399969392284,0.16672424875379,0.254479081691774,0,0.194396700160702,11962.0937775254,11.4452403014806,11.6683329848556,11.7837645491374,0
"610",2012,610,0,2.88816545347155,2,2,2,0.263302327537325,0.407220435977378,0.217666406101075,0,0.11181083038621,71396.0298445956,0.320827177238342,0.410505593022781,0.266015793546828,0,0.00265143619433933,27848.9783801909,0.30311277265645,0.330770468070728,0.366116759267511,0,0,11962.2380080125,11.2282703281364,13.4932878526052,14.7152396610805,0
"611",2012,611,0,2.76161781121873,2,2,2,0.147678875495378,0.393208881018018,0.256824372736294,0,0.202287870752437,71401.021003684,0.142121552800317,0.24112737199126,0.391469068458221,0,0.22528200675019,27850.2552509061,0.222043970787874,0.139498884916625,0.369871397073046,0,0.268585747227821,11962.5638126652,12.8236417446636,12.988637655583,11.8243167011105,0
"612",2012,612,0,2.74086222903932,2,2,2,0.160890096714852,0.405688440608276,0.158197798284685,0,0.275223664393083,71394.5965504507,0.0221902544477857,0.347667259821237,0.261030747255812,0,0.369111738474246,27848.6491376571,0.0337034137477838,0.071661566576758,0.328108357544318,0,0.566526662128396,11962.1622844366,16.0250037683487,19.1817044958604,20.2940609163168,0
"613",2012,613,0,2.74086222903932,2,2,2,0.13236387316392,0.388528325770332,0.11867898355766,0.144581404677532,0.215847412830046,71396.8713890747,0.100597145988744,0.270415567175143,0.180075931660645,0.136371623457421,0.312539731716635,27849.2119915094,0.113561558530522,0.0451235416666984,0.250589269307359,0.0694250626396321,0.521300567852076,11962.3029979062,17.4168531135007,18.2732579023308,17.652769885197,0
"614",2012,614,0,2.74086222903932,2,2,2,0.293780034094787,0.335501395847112,0.102491847544758,0.144767366086541,0.123459356426655,71395.544855614,0.311781982421371,0.251315828708204,0.103685967165806,0.195194382074101,0.138021839630928,27848.8600461651,0.31123726275086,0.115226765031859,0.176280305955525,0.228985079021229,0.168270587236398,11962.2150115147,14.2862348398901,11.1352987641044,7.40195125919216,0
"615",2012,615,0,2.74086222903932,2,2,2,0.682789515602565,0.255476727571901,0.0539993573370348,0,0.00773439949069903,71398.8500308783,0.697094845857898,0.193465362430091,0.109439791713514,0,0,27849.6757250123,0.671408441929249,0.204446514555758,0.124145043504113,0,0,11962.4089882483,13.9689949871102,16.5124413300698,18.3011988087383,0
"616",2012,616,0,2.74086222903932,2,2,2,0.946208877132728,0.0537911228662142,0,0,0,71401.568249831,0.999999999996564,0,0,0,0,27850.3920624964,1.0000000000049,0,0,0,0,11962.5980155524,8.39199542311817,7.43413135513925,6.85992888814395,0
"617",2012,617,0,2.74086222903932,2,2,2,0.999994259757204,5.7402436528458e-06,0,0,0,71401.5516006127,1.00000000000304,0,0,0,0,27850.387900129,0.999999999982366,0,0,0,0,11962.5969750211,5.82257133137544,4.63013633066102,4.93221127126635,0
"618",2012,618,0,2.74086222903932,2,2,2,0.895774708308831,0.0461652694403162,0.0580600222503046,0,0,71398.4121695645,0.99906116743983,0,0.000938832557134866,0,0,27849.603042379,0.999999999998141,0,0,0,0,11962.4007606208,7.59197802144217,4.70266209667475,3.02886981268724,0
"619",2012,619,0,2.74086222903932,2,2,2,0.93551783147647,0.0561008019236284,0.00838136660029079,0,0,71400.5328167155,0.999999999995502,0,0,0,0,27850.1332042795,0.999999999995499,0,0,0,0,11962.5333010554,4.882856929056,2.31944597318834,1.65729203137259,0
"620",2012,620,0,2.74086222903932,2,2,2,1.00000000000189,0,0,0,0,71398.8808662508,1.00000000000836,0,0,0,0,27849.7070038719,1.00000000000022,0,0,0,0,11962.4261803934,3.80876295060074,3.6494134378225,4.00263824500144,0
"621",2012,621,0,2.74086222903932,2,2,2,0.853981555054194,0.138095746701483,0,0,0.0079226982441062,71395.6474633822,0.929102991147541,0.0708970088481286,0,0,0,27848.9118659236,0.981255488739732,0.0187445112686379,0,0,0,11962.2279664055,7.47918313217574,7.23045103370616,6.94452693202708,0
"622",2012,622,0,2.74086222903932,2,2,2,0.7129667536625,0.208022524794972,0.0231128077279233,0,0.0558979138136654,71401.5737457648,0.949576094626232,0.0413919234673885,0.0090319819068472,0,0,27850.3934364468,0.999999999998677,0,0,0,0,11962.5983591601,8.97853554495436,7.44251411993589,6.80875225534144,0
"623",2012,623,1,2.74086222903932,2,2,2,0.636771820560132,0.158485148009094,0.129854458168071,0,0.0748885732626401,71401.5712651648,0.744939440961748,0.0682622725821367,0.148339140987744,0,0.0384591454648603,27850.392816335,0.855770281762938,0.0482810271158545,0.0959486911196647,0,0,11962.5982040986,8.95322610576128,7.52222247777787,6.65261260344058,0
"624",2012,624,0,2.74086222903932,2,2,2,0.618133624413977,0.140369125182614,0.221858802311783,0,0.0196384480946066,71401.5232253615,0.595266738250627,0.0166340125671534,0.362739128797863,0,0.025360120385736,27850.3808063883,0.732534098207004,0,0.257701936499807,0,0.00976396529384169,11962.5952015948,8.32706190929281,6.7253830479539,6.24396794182914,0
"625",2012,625,0,2.74086222903932,2,2,2,0.77449575789026,0.0749699865616463,0.150534255548822,0,0,71394.0674815578,0.900955631086495,0.0163738222230033,0.0826705466874749,0,0,27848.5168705266,0.981208934696223,0,0.0187910653068523,0,0,11962.129217633,8.73989472735113,6.62442703795644,6.22995097366805,0
"626",2012,626,0,2.74086222903932,2,2,2,0.638104422199697,0.302082635085966,0.0598129427119273,0,0,71399.0546976551,0.637787564319382,0.353057040702138,0.00915539498103501,0,0,27849.7636743411,0.652002600183065,0.347997399812809,0,0,0,11962.4409185089,10.9651591130372,9.63951749791133,6.74463077102389,0
"627",2012,627,1,2.74086222903932,2,2,2,0.673226526228505,0.243423202466482,0.0833502713049048,0,0,71361.3243969455,0.741730746294533,0.148345922483064,0.109923331218311,0,0,27840.1469595266,0.701421503012484,0.177927820801849,0.120650676182912,0,0,11960.0366350358,11.5325595690497,10.8759623456106,11.0295024335999,0
"628",2012,628,0,2.74086222903932,2,2,2,0.72939056615125,0.152756724732612,0.117852709115323,0,0,71400.9004739746,0.795035545191864,0.078398480812823,0.126565973994862,0,0,27850.2251184508,0.803703136850543,0.0543712649711321,0.141925598182393,0,0,11962.5562796406,11.1623194664973,11.6322661543314,11.6790345239639,0
"629",2012,629,0,2.74086222903932,2,2,2,0.431600423923582,0.50438155975146,0.0640180163232204,0,0,71401.5737458244,0.430710797747194,0.569289202254026,0,0,0,27850.3934364617,0.513186684726465,0.486813315267348,0,0,0,11962.5983591676,10.2489749129586,10.2973859992847,10.8038995868557,0
"630",2012,630,0,2.74086222903932,2,2,2,0.0235979805967862,0.722731590192065,0.253670429210923,0,0,71401.5730187027,0,0.826605796819394,0.173394203180534,0,0,27850.3932546242,0,0.823514561749459,0.176485438244935,0,0,11962.5983137651,12.646393335562,12.6485582685049,12.663286695675,0
"631",2012,631,0,2.74086222903932,2,2,2,0,0.697322201721753,0.302677798278117,0,0,71401.5737457424,0,0.61618878789782,0.383811212100514,0,0,27850.3934364319,0,0.524206190725406,0.475793809270435,0,0,11962.5983591676,18.2203506076357,18.2733052979528,18.6163833448202,0
"632",2012,632,0,2.74086222903932,2,2,2,0,0.847454039757814,0.1525459602404,0,0,71401.5737120745,0,0.958373999448023,0.0416260005520117,0,0,27850.3934279376,0,0.992128864532418,0.00787113546882866,0,0,11962.5983569997,23.6749151840473,23.3902128662979,23.5772454354071,0
"633",2012,633,0,2.74086222903932,2,2,2,0,0.966637802369292,0.0333621976297204,0,0,71401.5733138435,0,0.993158142764237,0.00684185723445114,0,0,27850.3933284506,0,0.999999999996419,0,0,0,11962.5983321685,24.5381552127943,23.3387647808923,21.7998844359783,0
"634",2012,634,0,2.74086222903932,2,2,2,0,0.739829862384585,0.167118870198304,0.0930512674192435,0,71401.5737229325,0,0.734378012438058,0.123002303505718,0.14261968405664,0,27850.3934307583,0,0.750129596638756,0.0537446959536308,0.196125707410825,0,11962.598357629,27.9525189162549,27.716055644297,28.3260143280029,0
"635",2012,635,0,2.74086222903932,2,2,2,0,0.737831542028356,0.139003111541787,0.123165346429576,0,71401.5737372208,0,0.618940113176647,0.129094355955758,0.251965530868356,0,27850.3934343215,0,0.441375050571314,0.0554880438569007,0.503136905566822,0,11962.5983585846,31.0152951639829,30.4486138267177,27.8619903891978,0
"636",2012,636,0,2.8874307884409,2,2,2,0,0.773911744000756,0.0822094289447746,0.035920197617217,0.107958629438544,71401.5736067742,0,0.830474960958122,0,0.00892446664115178,0.160600572401866,27850.3934016265,0,0.805744943484796,0,0,0.19425505651863,11962.5983503349,29.893227110204,30.0394244131013,28.0921658078829,0
"637",2012,637,0,3.78909375095457,2,2,2,0.0715344864530342,0.67886960616813,0.123580856522449,0,0.126015050856055,71401.5726506785,0.00934221104956323,0.73922112207983,0.119332224576632,0,0.132104442293791,27850.3931626659,0,0.822202160059797,0.101868597373822,0,0.0759292425653885,11962.5982906539,25.9313974230962,26.724220258849,24.8292816417052,0
"638",2012,638,0,4.45390112218889,2,2,2,0.560631710063391,0.341767603149632,0.0976006867877933,0,0,71388.2092161532,0.599872374094046,0.299374496301514,0.100753129604716,0,0,27847.0523040621,0.677516127631158,0.298551285260013,0.0239325871072437,0,0,11961.7630760195,15.357155608396,16.0553540894479,16.3710029293792,0
"639",2012,639,0,4.45390112218889,2,2,2,0.720845966140943,0.230034127989573,0.0491199058687846,0,0,71395.9324872247,0.723647508594329,0.226974799843548,0.0493776915619389,0,0,27848.9831218179,0.766615980778354,0.21581808126185,0.0175659379541326,0,0,11962.2457804878,8.72311043026101,8.82564995563136,8.86761408245441,0
"640",2012,640,1,4.45390112218889,2,2,2,0.688603104042223,0.263425392221723,0.0479715037365659,0,0,71389.174902698,0.709694253069424,0.236003446346579,0.0543023005827801,0,0,27847.2937256815,0.775333015897891,0.184544714375379,0.040122269727296,0,0,11961.8234314369,8.92895873329819,10.2656968463162,10.4561217659398,0
"641",2012,641,0,4.45390112218889,2,2,2,0.962558712885656,0.0373524935798119,8.879353519456e-05,0,0,71387.3923105624,0.999999999998511,0,0,0,0,27846.8392261173,1.00000000000523,0,0,0,0,11961.7098064614,5.4914067057009,5.36283262073994,5.37584647163749,0
"642",2012,642,0,4.45390112218889,2,2,2,1.00000000000221,0,0,0,0,71391.3821479748,0.999999999999615,0,0,0,0,27847.8455369894,1.0000000000124,0,0,0,0,11961.9613841509,1.55379633639053,1.27342530685876,1.16311913728714,0
"643",2012,643,0,4.45390112218889,2,2,2,1.0000000000004,0,0,0,0,71398.9643547749,1.00000000000137,0,0,0,0,27849.7410886921,0.999999999999183,0,0,0,0,11962.4352722019,1.09969659728707,1.06377281771766,1.05792331819733,0
"644",2012,644,0,4.96190362915654,2,2,2,0.99999999999831,0,0,0,0,71401.4108651057,1.00000000000096,0,0,0,0,27850.3527162485,1.00000000000193,0,0,0,0,11962.5881790407,1.17585328092863,1.19127743937371,1.24474259420317,0
"645",2012,645,0,5.50969327835322,2,2,2,0.870905298205919,0,0.129094701794096,0,0,71394.0190332781,0.810368819793852,0,0.189631180205625,0,0,27848.5047513037,0.861712206733773,0,0.13828779326559,0,0,11962.1261878158,3.73440620963136,4.64529720332887,5.72535600048481,0
"646",2012,646,0,5.51979198903751,2,2,2,0.881528589900325,0,0.118471410099069,0,0,71397.7640072629,0.886506643348157,0,0.11349335664916,0,0,27849.4410018697,0.924907686467544,0,0.0750923135323588,0,0,11962.3602504097,4.33253926567079,5.33637969202407,6.23343716313442,0
"647",2012,647,0,5.51979198903751,2,2,2,0.996964720962743,0,0,0,0.00303527903598257,71401.5580428988,0.999999999998988,0,0,0,0,27850.3895106278,0.999999999994044,0,0,0,0,11962.597377684,2.50448378638918,1.71486572424571,1.14378780374924,0
"648",2012,648,0,5.51979198903751,2,2,2,0.94522796825023,0.00301932546001365,0.0517527062897205,0,0,71401.397763486,0.998510066028369,0,0.00148993396833703,0,0,27850.3494408848,0.999999999998482,0,0,0,0,11962.5873602265,4.13371527026054,4.17872502555006,5.22318751328062,0
"649",2012,649,0,4.6762303447823,2,2,2,0.725536038611601,0.105389999864027,0.169073961524015,0,0,71399.3317380256,0.800125538982091,0.0377594332215236,0.162115027795922,0,0,27849.832934513,0.911027861672209,0.0119907251728384,0.0769814131498579,0,0,11962.4582335969,9.10382711944425,9.48735781831551,9.99924722025471,0
"650",2012,650,0,2.47967778132299,2,2,2,0.588586426407043,0.265480975803124,0.145932597790368,0,0,71394.7522399665,0.640299301291831,0.255202166183697,0.104498532525693,0,0,27848.6846491413,0.88142362288923,0.0987616026914448,0.0198147744241423,0,0,11962.1711622492,12.8209524155176,16.7104192140855,15.8817086438743,0
"651",2012,651,0,1.3519223278823,2,2,2,0.58530697142308,0.390768206104491,0.0239248224710621,0,0,71397.9656607509,0.576543046997952,0.423456952999925,0,0,0,27849.4914151989,0.57326674447444,0.426733255526105,0,0,0,11962.3728537578,10.5803140475451,11.322730425696,11.299016646335,0
"652",2012,652,0,1.33236358356078,2,2,2,0.51844650101335,0.244324587789349,0.237228911196219,0,0,71401.5618181005,0.562071632325552,0.220893160541128,0.217035207129512,0,0,27850.3904545642,0.591697287182427,0.195712304526295,0.212590408286373,0,0,11962.597613588,11.4214673948206,11.9412836091487,9.79814800437616,0
"653",2012,653,0,1.33236358356078,2,2,2,0.378888319267475,0.277775812180686,0.343335868550801,0,0,71397.598425474,0.467465063991618,0.161811729293617,0.370723206713235,0,0,27849.3995629009,0.58679610314629,0.0408835505029697,0.372320346346974,0,0,11962.3498907518,15.9073035503624,18.9696265912689,18.909321864446,0
"654",2012,654,0,1.33236358356078,2,2,2,0.512780365895992,0.351993694703469,0.135225939400798,0,0,71399.2605484724,0.543913656997755,0.256595154698142,0.199491188301761,0,0,27849.8151371609,0.67386934502034,0.214825292892147,0.111305362086462,0,0,11962.4537843242,18.3506408201951,21.1621638736894,24.9980439047019,0
"655",2012,655,0,1.33236358356078,2,2,2,0.480946399415516,0.320555977602287,0.198497622981461,0,0,71400.2747766171,0.569995358452719,0.262329358421212,0.167675283127062,0,0,27850.0686940998,0.712308303105276,0.190644814448473,0.0970468824447566,0,0,11962.5171735231,18.5352587936639,14.8407148494345,14.4648740589619,0
"656",2012,656,0,1.33236358356078,2,2,2,0.431196301835263,0.247652230294478,0.321151467869968,0,0,71401.1031674007,0.496335200519223,0.096222218617557,0.40744258086174,0,0,27850.2757918453,0.574931211241979,0.0456968328076541,0.379371955951418,0,0,11962.5689479578,17.0745977027663,16.5649375285346,17.16955124259,0
"657",2012,657,1,1.33236358356078,2,2,2,0.535924113627243,0.221340668010983,0.242735218363129,0,0,71401.4744552262,0.802985174007616,0.157305695954595,0.0397091300362593,0,0,27850.3686137777,0.918057483261346,0.0570224618827796,0.0249200548504634,0,0,11962.5921535231,16.6505558659874,11.0998066663742,8.42004814926459,0
"658",2012,658,1,1.33236358356078,2,2,2,0.467050476503095,0.280440626531601,0.164817580355138,0,0.0876913166097298,71400.3063559718,0.607515849845293,0.146667702596908,0.151894341087861,0,0.0939221064702074,27850.0762197003,0.67846262401695,0.0630350214646031,0.216559802122298,0,0.0419425523835906,11962.5190549875,21.4493666742368,20.8312621794674,24.6780044548974,0
"659",2012,659,0,1.33236358356078,2,2,2,0.358056652879805,0.464844001430077,0.0638621915628035,0,0.113237154127703,71397.3170059267,0.409909996174821,0.394029344340647,0.0269424229149727,0,0.169118236570973,27849.3292515222,0.443631829761594,0.374449683804589,0.0289120955642182,0,0.153006390867648,11962.332312854,21.1863517684138,20.4821973721098,22.058566284423,0
"660",2012,660,0,1.33236358356078,2,2,2,0.301788696194558,0.672003962679251,0,0,0.0262073411264194,71398.9231538869,0.317292488686224,0.660932815748902,0,0,0.0217746955657804,27849.7031494523,0.591610771526276,0.408389228470814,0,0,0,11962.4184134001,20.4407459699902,23.1450031405025,22.3981923667752,0
"661",2012,661,0,1.33236358356078,2,2,2,0.208412062618439,0.665581840162078,0.0718943639389701,0.0218128736147165,0.0322988596660538,71401.5761564896,0.11982549437603,0.873366089348661,0,0.006808416272016,0,27850.3835633472,0.0924099454155806,0.90759005458728,0,0,0,11962.5943889692,22.5190946478848,26.4543852152278,29.5791465523317,0
"662",2012,662,0,1.33236358356078,2,2,2,0.489234443082417,0.320812368932488,0.081456080104684,0.0219157729265326,0.0865813349568367,71400.622891926,0.588313159823409,0.310542701885642,0.027451574852075,0.00891563975794078,0.0647769236811333,27850.1557230097,0.654479593122751,0.327833581365231,0,0,0.0176868255079308,11962.5389308049,14.4625766846943,9.64676095866947,8.17365870183828,0
"663",2012,663,0,1.33236358356078,2,2,2,0.693654565026401,0.193122696248693,0.104978556855575,0,0.00824418186714759,71397.1747999601,0.727916231666674,0.118742844984833,0.153340923345512,0,0,27849.2937000059,0.797026534224945,0.0208837634998567,0.182089702276261,0,0,11962.3234249949,10.9804752290607,11.2525297513617,8.79362153023789,0
